Latitude,Longitude,MedInc_scaled,cluster
35.36,-118.96,0.13688776706528188,3
38.03,-121.31,0.22354174425180345,5
34.16,-118.37,0.21467979752003424,1
32.68,-117.1,0.10619853519261806,1
38.03,-121.35,0.36000882746444884,5
37.6,-122.31,0.21939007737824306,0
33.97,-118.25,0.08121956938524987,1
36.94,-121.77,0.10477786513289473,0
37.83,-122.11,0.46227638239472557,0
34.54,-117.22,0.1660183997462104,1
33.85,-118.3,0.13063957738513954,1
33.79,-117.81,0.2590653922014869,1
39.03,-121.12,0.2176797561412946,5
33.88,-118.1,0.41734596764182563,1
33.88,-117.83,0.38022234176080333,1
36.95,-121.75,0.2901477221003848,0
37.69,-122.45,0.1767285968469401,0
37.43,-120.84,0.22610032965062554,5
38.42,-120.65,0.14537040868401818,5
33.91,-117.93,0.3242575964469456,1
34.11,-118.16,0.22231417497689687,1
38.5,-121.42,0.17414242562171556,5
38.65,-121.33,0.14666694252493068,5
34.11,-117.26,0.049461386739493254,1
34.88,-120.41,0.3147542792513207,3
38.34,-122.73,0.1435842264244631,0
38.68,-121.76,0.061675011379153405,4
37.55,-122.32,0.2729893380780955,0
37.86,-122.07,0.18069405939228428,0
35.73,-117.73,0.2155211652253073,1
34.65,-120.47,0.12643963531537494,3
36.59,-119.44,0.16034951242051837,3
34.85,-120.4,0.2978303747534517,3
37.44,-122.19,0.5858953669604557,0
36.72,-119.8,0.037806375084481605,3
35.35,-119.09,0.5539647728996843,3
32.8,-117.17,0.204873036233983,1
33.5,-116.69,0.09729520972124524,1
32.75,-117.14,0.15760472269348014,1
34.16,-117.28,0.12950855850264137,1
35.35,-119.0,0.06217845271099709,3
33.23,-117.23,0.17155625439649108,1
38.11,-122.26,0.10115722541758045,0
36.15,-119.74,0.1357843340091861,3
37.85,-122.24,0.4645108343333196,0
39.8,-121.6,0.13474296906249572,4
38.67,-121.27,0.13930842333209198,5
37.91,-122.31,0.21667287347760722,0
37.41,-122.14,0.4109529523730708,0
37.32,-121.87,0.15047378656846117,0
32.84,-117.19,0.23276230672680376,1
32.8,-117.26,0.2237279485800196,1
34.53,-117.31,0.14569454214424626,1
37.8,-122.21,0.20594198700707578,0
33.76,-118.08,0.07663342574585179,1
33.8,-118.36,0.6637287761548117,1
36.76,-119.71,0.1248879325802403,3
36.06,-119.0,0.24712762582585074,3
34.11,-117.23,0.1043709741934594,1
37.63,-121.01,0.10099171045916609,5
33.19,-117.31,0.26732734720900403,1
36.89,-121.89,0.335726403773741,0
37.67,-121.9,0.4782968510779162,0
34.0,-118.4,0.287499482765755,1
35.44,-119.02,0.2422449345526269,3
34.41,-119.31,0.2504793037337416,3
36.81,-119.88,0.056702666170121804,3
34.15,-118.43,0.1878732707135074,1
38.24,-120.79,0.1711838457400588,5
33.97,-118.13,0.28960290202893757,1
33.74,-117.99,0.276278947876581,1
37.32,-122.01,0.28698914497731065,0
37.76,-122.4,0.24958966083226436,0
37.68,-122.12,0.16897008317126666,0
36.97,-122.0,0.18072854167528724,0
34.53,-118.7,0.33989186356050266,1
37.62,-122.03,0.2584033323678295,0
35.29,-120.65,0.06546806250948264,3
40.64,-122.08,0.24229320974883106,2
37.91,-120.32,0.26724458972979687,5
37.95,-121.23,0.14655659921932113,5
34.38,-119.74,0.3341402187556034,3
34.07,-117.22,0.18874912070178346,1
34.01,-118.26,0.09706762665342548,1
34.19,-118.42,0.12130867160452961,1
36.32,-119.93,0.10541923559675041,3
38.28,-121.2,0.2400587578102371,5
38.58,-121.34,0.5036620184549179,5
34.21,-118.57,0.24952759272285902,1
37.42,-122.09,0.22761065364615662,0
33.09,-115.73,0.16552185487096732,1
37.72,-121.22,0.14737038109819178,5
38.07,-122.84,0.22944511110191584,0
37.85,-122.48,0.41208397125556895,0
37.95,-122.33,0.1745769023875533,0
34.04,-118.24,0.039792554585454,1
37.69,-122.08,0.1964041875284479,0
34.06,-117.76,0.10301926869974208,1
35.31,-120.7,0.28772016937697414,3
34.36,-119.71,0.25408615053585465,3
36.33,-119.65,0.061261223983117494,3
34.16,-118.24,0.1954042013213611,1
33.93,-118.32,0.3076923076923077,1
36.68,-119.73,0.08956428187197418,3
33.82,-118.0,0.18845946952455833,1
35.2,-118.82,0.11128812016385982,3
35.77,-119.23,0.1313430159584006,3
34.1,-118.13,0.18002510310202618,1
40.8,-124.17,0.07483345057309555,2
37.96,-121.92,0.3296437290520131,0
36.54,-119.39,0.09012979131322327,3
33.83,-118.18,0.19396973834843662,1
36.52,-119.35,0.14790140825643783,3
33.87,-118.4,0.4093115957021283,1
32.8,-115.73,0.1178190645646267,1
34.02,-118.02,0.32693342160797784,1
33.91,-118.21,0.15248065543923534,1
34.1,-118.3,0.09899863450159309,1
38.38,-122.82,0.27677549275182417,0
34.14,-118.18,0.4973517606653701,1
37.89,-122.25,0.4285389167045972,0
33.76,-117.84,0.26067916304602695,1
34.27,-119.25,0.29467179763037754,1
34.06,-118.43,0.2545413166714942,1
32.95,-117.12,0.4037392587688446,1
34.08,-118.4,1.0,1
37.94,-119.57,0.20594198700707578,5
37.7,-118.45,0.12759134356767493,3
35.4,-118.96,0.1884525730679577,3
34.16,-118.47,0.2827616170811437,1
37.7,-121.02,0.19612832926442397,5
33.76,-118.0,0.166094260768817,1
34.11,-118.43,0.8434159528834085,1
37.68,-121.77,0.21056950938607744,0
34.12,-118.24,0.1455979917518379,1
36.6,-119.46,0.24030703024785866,3
37.44,-122.13,0.4007668859739866,0
34.23,-118.52,0.5437304313043959,1
34.12,-118.11,0.7628170645922127,1
34.18,-118.45,0.22187280175445856,1
37.68,-121.91,0.3915187376725839,0
36.33,-121.23,0.17616308740569098,3
34.25,-118.57,0.352753755120619,1
35.29,-120.66,0.10101929628556848,3
33.51,-117.64,0.3747534516765287,1
33.62,-114.62,0.0024896208328160987,1
34.18,-118.43,0.14647384174011396,1
34.02,-118.26,0.10830195445580061,1
33.69,-116.15,0.16749424145873854,1
37.66,-122.07,0.14979103736500188,0
38.61,-121.27,0.1686390532544379,5
38.12,-122.27,0.1512944649039324,0
34.06,-118.44,0.3957876443083544,1
36.78,-119.76,0.1129915449442077,3
37.98,-121.32,0.176969972827961,5
38.24,-122.04,0.08190231858870912,0
37.3,-121.94,0.19122494862139833,0
34.05,-118.21,0.07806788871877629,1
34.12,-117.2,0.206900594474559,1
34.15,-117.35,0.12396380739576009,1
32.67,-117.03,0.3345195238686363,1
34.03,-118.32,0.10021930731989905,1
35.29,-120.66,0.08297816581840252,3
33.95,-118.35,0.1647770375581027,1
37.62,-122.03,0.29040978745120755,0
34.19,-118.5,0.24138287747755205,1
32.73,-117.16,0.10067447345553855,1
35.51,-120.68,0.26357567481827837,3
38.62,-121.38,0.11724665866677704,5
33.98,-118.1,0.2087488448435194,1
38.73,-120.76,0.07328174783796086,5
33.7,-117.8,0.3305057861270879,1
37.99,-122.57,0.308099198631743,0
32.97,-117.03,0.28017544585591925,1
33.75,-116.95,0.1083778154784072,1
33.72,-117.92,0.3482848512434311,1
33.98,-118.18,0.17516310119860418,1
36.96,-121.77,0.20862470862470867,0
36.62,-119.34,0.1452324795520062,3
33.94,-118.27,0.07498517261830871,1
39.75,-121.8,0.26420325236893283,4
32.79,-117.09,0.18596295223514164,1
37.34,-121.8,0.3659880553371678,0
33.53,-116.12,0.0795920056275086,1
34.06,-118.04,0.18534916759768832,1
34.09,-117.33,0.16753562019834212,1
39.94,-122.0,0.08362643273885878,4
34.24,-119.09,0.3365953573054165,1
33.87,-117.76,0.4087253968910774,1
38.61,-121.38,0.21416256327498934,5
39.27,-121.56,0.22155556475083105,4
33.82,-118.22,0.09870208686776737,1
38.3,-122.29,0.08063337057419899,0
37.88,-122.2,0.5016275637577413,0
38.25,-122.04,0.17888718776292745,0
33.92,-117.9,0.37363622570723165,1
36.54,-119.84,0.13362574309319875,3
33.92,-118.27,0.15483234714003946,1
33.66,-117.83,0.3339540144273872,1
37.69,-121.78,0.2657480586474669,0
32.81,-116.92,0.19772141073916222,1
33.84,-118.21,0.2040247720721094,1
40.09,-122.08,0.1286740872539689,4
37.34,-121.78,0.47413828774775524,0
33.89,-118.2,0.14014979103736502,1
33.85,-117.91,0.17414242562171556,1
38.69,-121.37,0.17816305981986458,5
32.78,-117.06,0.29655453028234097,1
33.84,-117.95,0.2100384822278314,1
32.75,-117.19,0.0024896208328160987,1
37.65,-118.98,0.2784513317057696,3
36.33,-119.24,0.18344574557592308,3
34.05,-118.4,0.686335360891574,1
34.0,-118.08,0.16625977572723138,1
37.3,-120.49,0.056040606336464335,5
34.04,-117.91,0.2849960690197377,1
38.66,-121.13,0.39657384036082266,5
34.03,-117.15,0.38938773258299886,1
37.57,-122.39,0.4128632708514366,0
34.04,-118.48,0.2631618874222425,1
37.84,-121.23,0.2428173404504766,5
38.85,-121.39,0.24732762306726802,5
37.66,-121.84,0.3546020054895795,0
33.79,-117.97,0.2196521427290658,1
33.87,-118.18,0.20281789216700463,1
34.09,-117.93,0.2732789892553207,1
34.04,-117.74,0.1753768913532227,1
33.97,-118.25,0.0973779672004524,1
34.41,-119.72,0.19238355333029888,3
40.01,-122.13,0.11207431621632806,4
32.6,-117.06,0.13235679507868858,1
37.36,-122.05,0.2508241265637715,0
37.75,-122.49,0.2231831285085723,0
33.98,-116.9,0.21613494986276055,1
35.12,-120.6,0.20351443428366506,3
33.74,-117.87,0.14989448421401086,1
34.41,-118.92,0.1785768472159005,1
39.45,-123.64,0.1754044771796251,2
36.43,-119.69,0.08837119488007064,3
34.38,-119.86,0.11359843312506036,3
37.78,-122.19,0.2629343043544227,0
33.87,-118.19,0.16379774072081765,1
34.23,-118.53,0.188997393139405,1
37.95,-121.28,0.05451648942773203,5
38.65,-121.27,0.16563219817657693,5
39.12,-120.2,0.2504586143639398,5
37.81,-122.29,0.015772196245569026,0
39.77,-123.23,0.050219996965559094,2
37.0,-121.96,0.19619039737382937,0
34.08,-118.07,0.15903918566640463,1
37.69,-122.1,0.22222452104108908,0
38.47,-121.44,0.25239651866870805,5
34.08,-118.39,1.0,1
34.06,-118.32,0.3613329471317637,1
34.07,-118.11,0.12685342271141092,1
32.74,-117.17,0.16843215955641994,1
33.66,-117.91,0.1879353388229128,1
34.06,-118.4,0.537661549495869,1
37.5,-122.49,0.28017544585591925,0
37.91,-122.69,0.263410159859864,0
34.0,-118.46,0.29203045475234823,1
37.99,-122.01,0.22649342767685965,0
37.71,-122.46,0.185921573495538,0
37.74,-122.44,0.2991889767037696,0
33.67,-118.01,0.31317499068978366,1
38.39,-122.82,0.29256837836719496,0
36.55,-121.92,0.22656928869946624,0
37.83,-121.99,0.5230272685893989,0
34.15,-118.07,0.20060412959821244,1
34.1,-117.32,0.09435731920939024,1
33.74,-118.35,0.6618805257858513,1
34.2,-118.56,0.3136784320216273,1
34.01,-118.49,0.10153653053061339,1
34.09,-117.86,0.34825036896042816,1
33.75,-117.88,0.27672721755561996,1
37.53,-120.84,0.1829216148742776,5
34.16,-118.63,0.38063612915683925,1
33.99,-118.27,0.10021930731989905,1
37.23,-121.79,0.38067750789644283,0
34.17,-118.3,0.18311471565909437,1
32.72,-117.23,0.11472945200755853,1
37.32,-121.97,0.22062454310975022,0
32.76,-117.17,0.1535633991255293,1
33.67,-117.99,0.25631370601784803,1
36.85,-121.41,0.16441152535827097,0
38.0,-121.73,0.31045778678914776,0
32.74,-117.24,0.24483110577785133,1
37.76,-122.19,0.1355843367677687,0
37.99,-122.32,0.2610515717024593,0
36.72,-119.73,0.10548130370615579,3
34.05,-118.3,0.09878484434697453,1
34.09,-118.29,0.1018399746210397,1
34.17,-118.38,0.1566116329429939,1
37.68,-121.76,0.2576654115115654,0
33.98,-118.16,0.1681080260961918,1
33.63,-117.64,0.5722748651742735,1
37.23,-121.96,0.506255086136743,0
36.63,-121.86,0.14009461938456025,0
36.84,-121.4,0.16934249182769895,0
33.28,-115.95,0.09626763768775605,1
38.67,-121.21,0.2487689824967932,5
38.63,-121.28,0.6707838512572241,5
36.73,-119.81,0.06014399801382052,3
37.29,-121.89,0.15201859284699526,0
33.98,-118.25,0.08046785561578462,1
33.04,-115.62,0.10664680487165697,1
37.97,-121.25,0.10603991669080427,5
34.38,-118.53,0.1880732679549248,1
37.78,-122.22,0.10897780720265927,0
33.79,-118.1,0.3611605357167487,1
34.16,-118.34,0.21456255775782407,1
37.4,-122.09,0.19224562419828695,0
37.24,-121.92,0.3373194852484793,0
34.2,-118.2,0.44738003613743266,1
34.01,-117.05,0.11674321733493333,1
37.73,-121.12,0.13051544116632874,5
37.7,-122.18,0.1993558709535041,0
37.56,-122.31,0.3035406408187474,0
34.13,-117.62,0.31904387525689304,1
34.04,-118.35,0.1288809809519869,1
40.17,-122.25,0.10157101281361637,4
36.97,-122.05,0.2589136701562737,0
34.4,-119.71,0.244493179404422,3
34.03,-117.05,0.06202673066578393,1
33.66,-116.21,0.23342436656046123,1
33.96,-118.03,0.18048716569426632,1
37.36,-121.88,0.22342450448959322,0
34.0,-117.88,0.2370725921021779,1
38.45,-122.66,0.27155487510517096,0
37.55,-122.3,0.24023116922525206,0
37.34,-121.89,0.08075061033640916,0
33.74,-116.41,0.1355843367677687,1
33.14,-117.2,0.22860374339664286,1
33.6,-117.71,0.21049364836347084,1
37.12,-120.27,0.17145970400408272,3
34.13,-118.34,0.42578723052095835,1
34.26,-119.19,0.322430035447787,1
33.79,-117.97,0.2539206355774403,1
34.63,-118.18,0.25223100371029367,1
39.31,-123.81,0.1976179638901533,2
33.81,-117.96,0.2735410546061434,1
37.93,-121.7,0.11873629329250633,0
34.24,-118.26,0.3591950455855782,1
33.92,-118.09,0.2100384822278314,1
33.74,-117.8,0.3310230203721328,1
37.32,-120.43,0.3277403070302479,5
40.41,-120.66,0.12408794361457083,4
35.31,-120.84,0.16202535137446383,3
34.71,-120.46,0.3054647522103143,3
32.96,-117.26,0.6673632087833272,1
34.06,-118.03,0.11347429690624959,1
37.74,-122.49,0.22988648432435416,0
34.06,-118.26,0.12724652073764503,1
34.11,-117.66,0.31504393042854584,1
33.66,-117.91,0.24373456917835612,1
37.35,-121.98,0.21028675466545294,0
38.75,-120.7,0.16552185487096732,5
33.99,-118.31,0.11958455745437997,1
34.02,-118.25,0.11695011103295129,1
32.73,-117.14,0.24138287747755205,1
34.07,-117.92,0.6349360698473125,1
34.65,-120.45,0.1034537454655798,3
39.31,-122.17,0.14224631384394698,4
36.34,-119.87,0.1666735631232673,3
40.41,-120.64,0.06942662859822624,4
37.77,-122.18,0.12254313733603676,0
38.44,-122.71,0.08276437566378396,0
37.25,-121.94,0.3303057888856705,0
38.51,-121.42,0.09947449000703439,5
37.66,-120.9,0.170921780389236,5
36.05,-119.12,0.11363981186466394,3
33.65,-116.9,0.11083985048482091,1
38.34,-120.71,0.27263072233486435,5
32.91,-117.13,0.24138287747755205,1
33.71,-117.93,0.25080343719396975,1
37.13,-120.26,0.1053709604005462,3
33.86,-117.91,0.13608777809961242,1
34.04,-118.36,0.12561895697990377,1
34.69,-118.15,0.18965945297306247,1
38.93,-119.97,0.18487331209224706,5
37.64,-122.45,0.39653935807781965,0
34.14,-117.23,0.14224631384394698,1
36.32,-119.27,0.29464421180397515,3
34.2,-118.32,0.44764899794485596,1
36.96,-121.97,0.14214286699493806,0
37.79,-122.24,0.12098453814430148,0
38.62,-121.33,0.12120522475552063,5
34.14,-117.66,0.45409718486641565,1
38.49,-121.49,0.14906001296533844,5
34.06,-118.2,0.11128812016385982,1
36.14,-121.2,0.23894842829754076,3
34.19,-118.56,0.271244534558144,1
38.19,-122.29,0.2929132011972249,0
34.62,-119.06,0.11877767203210991,3
38.11,-122.24,0.29483041613219135,0
32.9,-117.09,0.39803588916014954,1
37.76,-122.49,0.2640101515841161,0
38.96,-122.62,0.10743300092412521,4
33.11,-117.08,0.140218755603371,1
34.09,-117.63,0.16536323636915357,1
37.93,-122.34,0.06499220700404132,0
34.21,-118.54,0.16379774072081765,1
34.16,-118.37,0.15332202314450838,1
37.74,-120.93,0.12430173376918939,5
32.77,-117.07,0.209976414118426,1
37.25,-118.45,0.17805271651425503,3
36.96,-120.07,0.12343967669411458,3
38.0,-122.32,0.24439662901201364,0
32.82,-115.37,0.09914346009020565,1
37.91,-122.27,0.40461510875712065,0
33.67,-117.77,0.27651342740100143,1
37.45,-122.17,0.27263072233486435,0
38.68,-121.37,0.1416739079460973,5
34.17,-118.13,0.2144453179956139,1
34.26,-118.42,0.11077778237541551,1
37.8,-121.2,0.2480862332933339,5
34.11,-118.15,0.22686583633329194,1
37.29,-121.98,0.18819050771713497,0
33.95,-118.02,0.2614998413814982,1
37.7,-122.48,0.17579757520585926,0
40.45,-122.31,0.10668818361126055,2
37.26,-121.89,0.36882249900001385,0
33.78,-118.08,0.4436145708335058,1
39.78,-121.63,0.15050826885146412,4
37.93,-122.32,0.23768637673963122,0
34.1,-118.08,0.17806650942745622,1
37.49,-121.93,0.2118246644873864,0
34.53,-117.98,0.24790002896511776,1
37.68,-122.11,0.14326009296423498,0
33.73,-117.83,0.20956952317899064,1
38.1,-122.21,0.2277899615177722,0
33.94,-118.32,0.24507937821547293,1
33.09,-116.66,0.07524034151253087,1
33.74,-117.89,0.28879601660666754,1
37.45,-122.12,0.10411580529923727,0
34.45,-119.78,0.2559275044482145,3
37.76,-122.19,0.048854498558640574,0
37.59,-120.95,0.09606764044633868,5
37.44,-122.2,1.0,0
37.36,-121.95,0.21121087984993314,0
34.18,-118.32,0.1736527772030731,1
34.08,-117.99,0.21121087984993314,1
34.01,-118.42,0.1792458035061586,1
35.13,-117.95,0.2586240189790486,1
37.94,-121.28,0.09914346009020565,5
37.8,-122.41,0.15517716997006942,0
37.55,-122.0,0.2523551399291044,0
34.2,-118.58,0.32043695949021395,1
37.39,-122.25,0.7000937918097683,0
33.91,-117.94,0.35476752044799387,1
37.74,-122.17,0.17447345553854432,0
38.28,-122.0,0.30772678997531067,0
37.18,-121.84,0.5437028454779934,0
35.33,-119.01,0.07193004234424354,3
33.72,-117.88,0.23379677521689357,1
37.74,-122.42,0.2040247720721094,0
33.86,-118.01,0.20211445359374358,1
34.1,-116.43,0.1367498379332699,1
33.75,-117.79,0.6127225831367843,1
34.05,-118.3,0.0537027075488614,1
33.94,-117.34,0.4768348022785893,1
37.73,-120.91,0.13147404863381196,5
34.01,-118.12,0.10253651673770019,1
32.77,-117.11,0.21865905297857963,1
34.0,-117.37,0.17414242562171556,1
32.91,-117.14,0.22646584185045726,1
33.77,-118.17,0.17347346933145752,1
34.06,-118.15,0.2072454173045889,1
33.88,-118.37,0.37668445952469626,1
37.33,-121.9,0.25696886939490493,0
34.04,-118.15,0.1168604570971435,1
38.34,-122.4,0.21228672707962654,0
38.09,-121.3,0.10823988634639524,5
37.97,-121.99,0.39403594433180233,0
37.69,-122.49,0.2758651604805451,0
32.67,-117.11,0.08939187045695923,1
38.0,-122.27,0.3684018151473773,0
33.84,-117.84,0.3146853146853147,1
37.77,-122.48,0.23378987876029295,0
34.11,-117.58,0.29343043544226977,1
37.88,-122.17,0.4959793658018511,0
37.78,-122.19,0.1875905159928829,0
38.94,-119.98,0.24425869988000165,5
32.9,-117.12,0.16268051475152068,1
34.45,-116.51,0.060771575564474975,1
33.98,-118.31,0.09138494641453222,1
33.99,-118.41,0.0481786458117819,1
37.69,-121.02,0.20833505744748348,5
37.48,-122.21,0.16194949035185724,0
34.4,-119.91,0.3861532944373181,3
39.47,-122.1,0.13736362257072315,4
33.84,-117.86,0.173018303195818,1
38.43,-122.73,0.11630874056909561,0
32.83,-117.1,0.26747217279761665,1
37.79,-122.23,0.16798388987738105,0
34.01,-117.45,0.15586681563012922,1
33.96,-118.45,0.3602088247058661,1
34.29,-119.3,0.1287568447331761,1
37.35,-122.02,0.3708914359801934,0
34.22,-118.23,0.37773272092798726,1
39.16,-121.56,0.16998386229155465,4
34.19,-118.52,0.2311485358822637,1
37.87,-122.29,0.23276230672680376,0
37.69,-120.98,0.34954690280134065,5
32.74,-117.15,0.12123281058192302,1
33.9,-118.03,0.3323057612998441,1
36.57,-119.6,0.1417704583385057,3
35.64,-117.67,0.3926566530116826,1
33.82,-117.89,0.3028027199624833,1
33.95,-118.11,0.4310423304506145,1
34.12,-117.88,0.3221265913573606,1
39.26,-123.18,0.22676238948428296,4
36.96,-122.03,0.2133694707659205,0
34.03,-117.67,0.2900442752513758,1
37.69,-122.13,0.16379774072081765,0
33.93,-118.29,0.12261210190204276,1
33.93,-118.33,0.19215597026247916,1
33.61,-117.67,0.3646294533868498,1
34.0,-118.25,0.07850236548461402,1
38.42,-122.89,0.3207748858636433,0
33.99,-118.47,0.14440490475993434,1
34.01,-117.14,0.4687728445124896,1
37.45,-122.16,0.48564157735755376,0
37.25,-121.93,0.3817809409525386,0
38.01,-121.79,0.18433538847740033,0
38.62,-121.43,0.1078605812333623,5
39.92,-122.17,0.09681935421580391,4
33.62,-117.72,0.15610129515454962,1
33.82,-117.78,0.598674501041365,1
34.27,-119.22,0.18730086481565777,1
37.45,-121.89,0.29310630198204163,0
39.15,-121.62,0.17905270272134183,4
33.96,-117.4,0.21207293692500795,1
34.18,-119.17,0.16633563674983792,1
37.75,-122.43,0.24530006482669203,0
37.78,-122.43,0.14753589605660616,0
33.83,-117.11,0.22783823671397635,1
33.52,-114.57,0.10919849381387843,1
34.09,-117.85,0.4114977724445181,1
34.0,-118.47,0.12331554047530381,1
34.42,-119.88,0.21589357388173958,3
33.76,-117.91,0.23107957131625773,1
33.88,-117.59,0.1337085005724059,1
34.13,-118.2,0.2093074578281679,1
38.02,-121.36,0.25323788637398104,5
33.22,-117.23,0.10515027378932705,1
37.55,-122.29,0.2682790582198866,0
34.13,-118.22,0.19684556075088622,1
38.11,-122.57,0.20486613977738238,0
37.58,-121.98,0.21953490296685563,0
34.1,-117.46,0.14368077681687152,1
37.75,-121.43,0.18161128812016392,5
38.65,-120.93,0.27978234782968514,5
33.86,-117.81,0.21121087984993314,1
34.08,-118.32,0.1323912773616916,1
32.75,-117.09,0.07610239858760569,1
34.19,-118.56,0.2974165873574158,1
37.19,-121.59,1.0,0
38.68,-121.37,0.20985917435621582,5
34.07,-117.69,0.2316312878443056,1
33.43,-114.73,0.027344450421373498,1
34.12,-118.19,0.1518116991489773,1
41.66,-122.26,0.11453635122274176,2
36.61,-119.46,0.2155211652253073,3
33.18,-117.28,0.39376698252437903,1
37.74,-121.95,0.4022427276865147,0
33.98,-118.06,0.19698348988289816,1
35.03,-117.68,0.20233514020496274,1
34.14,-117.68,0.4450490338064303,1
37.8,-122.4,0.29483041613219135,0
36.35,-119.37,0.33632639549799315,3
32.8,-117.05,0.4123943118025959,1
34.21,-118.44,0.18930083722983132,1
38.58,-122.72,0.31417497689687046,0
37.63,-122.46,0.31365084619522493,0
32.97,-117.04,0.2810099171045917,1
34.12,-118.15,0.23123818981807148,1
32.74,-117.12,0.22690031861629495,1
39.18,-121.16,0.1796044192493897,4
38.89,-122.83,0.20354891656666807,4
33.97,-118.25,0.08764706693700777,1
37.98,-121.72,0.31357498517261834,0
38.4,-121.22,0.28958221265913575,5
34.11,-117.39,0.3026854802002731,1
34.21,-118.2,0.4315250824126564,1
33.99,-118.33,0.16236327774789316,1
38.52,-121.43,0.061571564530144424,5
32.73,-117.04,0.19115598405539236,1
33.7,-117.95,0.3340022896235914,1
36.56,-121.92,0.15199790347719344,0
34.13,-118.37,0.5563923256230949,1
33.93,-118.28,0.0,1
35.99,-120.12,0.12069488696707632,3
33.98,-118.18,0.11611563978427887,1
32.97,-115.52,0.10172963131543016,1
32.86,-117.23,0.17552171694183533,1
34.07,-118.31,0.1248672432104385,1
37.43,-121.91,0.2986510530889229,0
38.03,-121.88,0.24904484076081712,0
37.74,-121.44,0.1815147377277555,5
33.95,-118.29,0.0760679163046027,1
34.02,-118.16,0.14009461938456025,1
34.43,-119.69,0.16379774072081765,3
33.67,-117.38,0.12016385980883025,1
34.05,-118.22,0.04828209266079089,1
33.85,-118.01,0.28500986193293887,1
33.77,-116.47,0.2697066247362106,1
38.17,-122.25,0.2617619067323209,0
33.99,-117.97,0.3604708900566889,1
33.96,-118.01,0.3314092219417663,1
39.39,-120.74,0.05878539606350258,4
37.52,-121.97,0.31603012372243144,0
34.07,-117.66,0.16879077529965109,1
37.72,-122.24,0.49041392532516803,0
34.27,-118.38,0.16010123998289683,1
38.25,-122.03,0.1819974896897974,0
32.68,-117.18,0.18965945297306247,1
33.97,-118.1,0.1711838457400588,1
34.08,-118.12,0.18858360574336908,1
34.44,-117.35,0.18497675894125604,1
32.76,-117.15,0.1484048495882816,1
32.68,-117.04,0.26724458972979687,1
36.83,-119.83,0.44760761920525244,3
37.59,-120.59,0.35824333457469554,5
34.42,-119.71,0.16724596902111694,3
35.43,-119.09,0.30049240700128277,3
37.4,-121.86,0.41535289168425266,0
33.99,-118.3,0.1024399663452918,1
39.17,-122.9,0.14310837091902184,4
34.07,-118.13,0.17828029958207475,1
38.48,-122.66,0.2555275099653798,0
34.17,-118.25,0.31891284258148167,1
37.72,-122.14,0.1712459138494642,0
33.84,-117.88,0.21305913021889356,1
33.22,-117.23,0.09021254879243046,1
34.04,-118.37,0.12069488696707632,1
33.94,-118.01,0.2600584819519731,1
37.36,-122.07,0.48275885849850353,0
34.27,-118.49,0.281382325761024,1
33.73,-117.9,0.24827933407815062,1
37.33,-121.98,0.3763258437814651,0
34.07,-118.17,0.2065695645577303,1
33.73,-118.31,0.2555826816181846,1
35.91,-120.51,0.3327264451524807,3
37.8,-122.29,0.14548075198962773,0
33.65,-117.9,0.2698997255210273,1
34.2,-117.35,0.2714997034523662,1
37.59,-122.37,0.20284547799340702,0
34.18,-118.43,0.1473427952717894,1
37.79,-122.45,0.22199004151666873,0
33.76,-118.12,0.45376615494958694,1
37.51,-121.96,0.2697066247362106,0
33.61,-117.7,0.21713493606984735,1
37.8,-122.25,0.11330878194783521,0
37.26,-121.84,0.3138577398932429,0
37.67,-122.42,0.3186576736872595,0
34.16,-118.15,0.08198507606791632,1
32.72,-117.16,0.05288892566999076,1
37.92,-121.28,0.13388091198742086,5
32.72,-117.13,0.09662625343098717,1
34.05,-118.28,0.06631632667135627,1
33.6,-117.75,0.3034509868829396,1
34.08,-117.64,0.134239527730652,1
35.38,-118.96,0.21885905021999696,3
38.54,-121.45,0.08890911849491731,5
38.69,-121.78,0.1501703424780348,4
34.1,-118.18,0.3086233293333885,1
32.62,-117.05,0.26104467524585867,1
34.18,-118.14,0.23923118301816526,1
37.99,-122.54,0.47255899918621813,0
38.36,-122.0,0.19612832926442397,0
33.9,-118.29,0.08768844567661137,1
36.61,-121.84,0.14250837919476972,0
32.79,-115.56,0.0462614308768155,1
33.73,-118.3,0.2116867353553744,1
33.92,-117.46,0.20833505744748348,1
36.71,-119.55,0.09708141956662668,3
37.8,-122.41,0.34054013048095894,0
34.1,-118.23,0.15255651646184193,1
33.74,-116.41,0.1975145170411443,1
38.62,-121.36,0.17641825629991315,5
37.76,-122.5,0.19581798871739703,0
37.67,-121.01,0.1773906566805975,5
32.76,-117.19,0.3649260010206756,1
37.75,-122.13,0.3086233293333885,0
36.74,-119.77,0.19396973834843662,3
37.7,-122.12,0.1502806857836444,0
36.87,-122.05,0.22944511110191584,0
36.81,-121.69,0.2777409966759079,0
34.21,-118.23,0.201024813450849,1
37.72,-122.46,0.1945421442462863,0
33.07,-117.2,0.37440862884649867,1
39.71,-121.89,0.2207417828719604,4
34.13,-118.16,0.49813795671783845,1
34.27,-118.68,0.3432435414683936,1
37.75,-122.41,0.22630032689204288,0
37.8,-121.23,0.11899835864332907,5
37.78,-122.23,0.06789561523289334,0
36.99,-121.54,0.19044564902553068,0
37.61,-120.96,0.09961931559564695,5
34.0,-118.26,0.09799175183790569,1
